job_name,group,sequence_id,iptm_score,ptm_score,confidence,interface_plddt
SA_strong_002_SA_strong_0229,SA_strong,SA,None,0.29,0.29,
SA_strong_010_SA_strong_0210,SA_strong,SA,None,0.29,0.29,
controls_002_P0DKQ4_Omega-conotoxin-like_CnVIIF,controls,P0DKQ4_Omega-conotoxin-like_CnVIIF,None,0.38,0.38,
controls_003_P0DKQ3_Omega-conotoxin-like_CnVIIE,controls,P0DKQ3_Omega-conotoxin-like_CnVIIE,None,0.38,0.38,
SA_strong_008_SA_strong_0286,SA_strong,SA,None,0.29,0.29,
SA_strong_006_SA_strong_0502,SA_strong,SA,None,0.29,0.29,
controls_004_P0DQD4_Omega_conotoxin-CVIF,controls,P0DQD4_Omega_conotoxin-CVIF,None,0.31,0.31,
SA_strong_003_SA_strong_0052,SA_strong,SA,None,0.29,0.29,
SA_strong_004_SA_strong_1519,SA_strong,SA,None,0.29,0.29,
SA_full_005_SA_full_0564,SA_full,SA,None,0.37,0.37,
SA_full_003_SA_full_0052,SA_full,SA,None,0.29,0.29,
SA_strong_001_SA_strong_1310,SA_strong,SA,None,0.29,0.29,
SA_full_004_SA_full_1519,SA_full,SA,None,0.29,0.29,
SA_strong_005_SA_strong_0564,SA_strong,SA,None,0.29,0.29,
SA_strong_007_SA_strong_0458,SA_strong,SA,None,0.29,0.29,
controls_001_P0DKQ5_Omega-conotoxin-like_CnVIIG,controls,P0DKQ5_Omega-conotoxin-like_CnVIIG,None,0.37,0.37,
SA_full_002_SA_full_0229,SA_full,SA,None,0.29,0.29,
SA_strong_009_SA_strong_1509,SA_strong,SA,None,0.29,0.29,
SA_full_001_SA_full_1310,SA_full,SA,None,0.29,0.29,
controls_005_Q9N633_Omega_conotoxin-CVIE,controls,Q9N633_Omega_conotoxin-CVIE,None,0.37,0.37,
test_mviia,test,mviia,None,0.29,0.29,
