method,replicate,f_obs,diversity,kl,valid
Hard curation,1,1.0,0.5071698113207546,0.008974819499502483,1.0
Hard curation,2,1.0,0.491383647798742,0.008949189919453409,1.0
Hard curation,3,1.0,0.4949685534591196,0.008459030519596383,1.0
Hard curation,4,1.0,0.4950943396226415,0.00931731359499244,1.0
Hard curation,5,1.0,0.499811320754717,0.007991128755433214,1.0
Multiplicity (ρ=500),1,0.5870967741935483,0.5066666666666666,0.018442223400480198,1.0
Multiplicity (ρ=500),2,0.6075268817204301,0.5052830188679245,0.018071195885475896,1.0
Multiplicity (ρ=500),3,0.5903225806451613,0.5142138364779876,0.01854016196126455,1.0
Multiplicity (ρ=500),4,0.610752688172043,0.5118238993710691,0.01843274700648669,1.0
Multiplicity (ρ=500),5,0.610752688172043,0.5093081761006288,0.01673623881672717,1.0
Combined (ρ=500),1,0.6192307692307693,0.4413207547169812,0.03692883283398173,1.0
Combined (ρ=500),2,0.6025641025641025,0.440503144654088,0.0421786340687137,1.0
Combined (ρ=500),3,0.6410256410256411,0.4477987421383647,0.03915638498833059,1.0
Combined (ρ=500),4,0.6102564102564103,0.4413836477987422,0.04479763586421562,1.0
Combined (ρ=500),5,0.6346153846153846,0.4422641509433962,0.039904455325134154,1.0
